,year,country,built_reactors,shutdown_reactors,operating_reactors
50,1995,DZ,0,0,0
51,1996,DZ,0,0,0
52,1997,DZ,0,0,0
53,1998,DZ,0,0,0
54,1999,DZ,0,0,0
55,2000,DZ,0,0,0
56,2001,DZ,0,0,0
57,2002,DZ,0,0,0
58,2003,DZ,0,0,0
59,2004,DZ,0,0,0
60,2005,DZ,0,0,0
61,2006,DZ,0,0,0
62,2007,DZ,0,0,0
63,2008,DZ,0,0,0
64,2009,DZ,0,0,0
65,2010,DZ,0,0,0
66,2011,DZ,0,0,0
67,2012,DZ,0,0,0
68,2013,DZ,0,0,0
69,2014,DZ,0,0,0
70,2015,DZ,0,0,0
71,2016,DZ,0,0,0
72,2017,DZ,0,0,0
73,2018,DZ,0,0,0
74,2019,DZ,0,0,0
75,2020,DZ,0,0,0
0,1945,AS,0,0,0
1,1946,AS,0,0,0
2,1947,AS,0,0,0
3,1948,AS,0,0,0
4,1949,AS,0,0,0
5,1950,AS,0,0,0
6,1951,AS,0,0,0
7,1952,AS,0,0,0
8,1953,AS,0,0,0
9,1954,AS,0,0,0
10,1955,AS,0,0,0
11,1956,AS,0,0,0
12,1957,AS,0,0,0
13,1958,AS,0,0,0
14,1959,AS,0,0,0
15,1960,AS,0,0,0
16,1961,AS,0,0,0
17,1962,AS,0,0,0
18,1963,AS,0,0,0
19,1964,AS,0,0,0
20,1965,AS,0,0,0
21,1966,AS,0,0,0
22,1967,AS,0,0,0
23,1968,AS,0,0,0
24,1969,AS,0,0,0
25,1970,AS,0,0,0
26,1971,AS,0,0,0
27,1972,AS,0,0,0
28,1973,AS,0,0,0
29,1974,AS,0,0,0
30,1975,AS,0,0,0
31,1976,AS,0,0,0
32,1977,AS,0,0,0
33,1978,AS,0,0,0
34,1979,AS,0,0,0
35,1980,AS,0,0,0
36,1981,AS,0,0,0
37,1982,AS,0,0,0
38,1983,AS,0,0,0
39,1984,AS,0,0,0
40,1985,AS,0,0,0
41,1986,AS,0,0,0
42,1987,AS,0,0,0
43,1988,AS,0,0,0
44,1989,AS,0,0,0
45,1990,AS,0,0,0
46,1991,AS,0,0,0
47,1992,AS,0,0,0
48,1993,AS,0,0,0
49,1994,AS,0,0,0
50,1995,AS,0,0,0
51,1996,AS,0,0,0
52,1997,AS,0,0,0
53,1998,AS,0,0,0
54,1999,AS,0,0,0
55,2000,AS,0,0,0
56,2001,AS,0,0,0
57,2002,AS,0,0,0
58,2003,AS,0,0,0
59,2004,AS,0,0,0
60,2005,AS,0,0,0
61,2006,AS,0,0,0
62,2007,AS,0,0,0
63,2008,AS,0,0,0
64,2009,AS,0,0,0
65,2010,AS,0,0,0
66,2011,AS,0,0,0
67,2012,AS,0,0,0
68,2013,AS,0,0,0
69,2014,AS,0,0,0
70,2015,AS,0,0,0
71,2016,AS,0,0,0
72,2017,AS,0,0,0
73,2018,AS,0,0,0
74,2019,AS,0,0,0
75,2020,AS,0,0,0
0,1945,AD,0,0,0
1,1946,AD,0,0,0
2,1947,AD,0,0,0
3,1948,AD,0,0,0
4,1949,AD,0,0,0
5,1950,AD,0,0,0
6,1951,AD,0,0,0
7,1952,AD,0,0,0
8,1953,AD,0,0,0
9,1954,AD,0,0,0
10,1955,AD,0,0,0
11,1956,AD,0,0,0
12,1957,AD,0,0,0
13,1958,AD,0,0,0
14,1959,AD,0,0,0
15,1960,AD,0,0,0
16,1961,AD,0,0,0
17,1962,AD,0,0,0
18,1963,AD,0,0,0
19,1964,AD,0,0,0
20,1965,AD,0,0,0
21,1966,AD,0,0,0
22,1967,AD,0,0,0
23,1968,AD,0,0,0
24,1969,AD,0,0,0
25,1970,AD,0,0,0
26,1971,AD,0,0,0
27,1972,AD,0,0,0
28,1973,AD,0,0,0
29,1974,AD,0,0,0
30,1975,AD,0,0,0
31,1976,AD,0,0,0
32,1977,AD,0,0,0
33,1978,AD,0,0,0
34,1979,AD,0,0,0
35,1980,AD,0,0,0
36,1981,AD,0,0,0
37,1982,AD,0,0,0
38,1983,AD,0,0,0
39,1984,AD,0,0,0
40,1985,AD,0,0,0
41,1986,AD,0,0,0
42,1987,AD,0,0,0
43,1988,AD,0,0,0
44,1989,AD,0,0,0
45,1990,AD,0,0,0
46,1991,AD,0,0,0
47,1992,AD,0,0,0
48,1993,AD,0,0,0
49,1994,AD,0,0,0
50,1995,AD,0,0,0
51,1996,AD,0,0,0
52,1997,AD,0,0,0
53,1998,AD,0,0,0
54,1999,AD,0,0,0
55,2000,AD,0,0,0
56,2001,AD,0,0,0
57,2002,AD,0,0,0
58,2003,AD,0,0,0
59,2004,AD,0,0,0
60,2005,AD,0,0,0
61,2006,AD,0,0,0
62,2007,AD,0,0,0
63,2008,AD,0,0,0
64,2009,AD,0,0,0
65,2010,AD,0,0,0
66,2011,AD,0,0,0
67,2012,AD,0,0,0
68,2013,AD,0,0,0
69,2014,AD,0,0,0
70,2015,AD,0,0,0
71,2016,AD,0,0,0
72,2017,AD,0,0,0
73,2018,AD,0,0,0
74,2019,AD,0,0,0
75,2020,AD,0,0,0
0,1945,AO,0,0,0
1,1946,AO,0,0,0
2,1947,AO,0,0,0
3,1948,AO,0,0,0
4,1949,AO,0,0,0
5,1950,AO,0,0,0
6,1951,AO,0,0,0
7,1952,AO,0,0,0
8,1953,AO,0,0,0
9,1954,AO,0,0,0
10,1955,AO,0,0,0
11,1956,AO,0,0,0
12,1957,AO,0,0,0
13,1958,AO,0,0,0
14,1959,AO,0,0,0
15,1960,AO,0,0,0
16,1961,AO,0,0,0
17,1962,AO,0,0,0
18,1963,AO,0,0,0
19,1964,AO,0,0,0
20,1965,AO,0,0,0
21,1966,AO,0,0,0
22,1967,AO,0,0,0
23,1968,AO,0,0,0
24,1969,AO,0,0,0
25,1970,AO,0,0,0
26,1971,AO,0,0,0
27,1972,AO,0,0,0
28,1973,AO,0,0,0
29,1974,AO,0,0,0
30,1975,AO,0,0,0
31,1976,AO,0,0,0
32,1977,AO,0,0,0
33,1978,AO,0,0,0
34,1979,AO,0,0,0
35,1980,AO,0,0,0
36,1981,AO,0,0,0
37,1982,AO,0,0,0
38,1983,AO,0,0,0
39,1984,AO,0,0,0
40,1985,AO,0,0,0
41,1986,AO,0,0,0
42,1987,AO,0,0,0
43,1988,AO,0,0,0
44,1989,AO,0,0,0
45,1990,AO,0,0,0
46,1991,AO,0,0,0
47,1992,AO,0,0,0
48,1993,AO,0,0,0
49,1994,AO,0,0,0
50,1995,AO,0,0,0
51,1996,AO,0,0,0
52,1997,AO,0,0,0
53,1998,AO,0,0,0
54,1999,AO,0,0,0
55,2000,AO,0,0,0
56,2001,AO,0,0,0
57,2002,AO,0,0,0
58,2003,AO,0,0,0
59,2004,AO,0,0,0
60,2005,AO,0,0,0
61,2006,AO,0,0,0
62,2007,AO,0,0,0
63,2008,AO,0,0,0
64,2009,AO,0,0,0
65,2010,AO,0,0,0
66,2011,AO,0,0,0
67,2012,AO,0,0,0
68,2013,AO,0,0,0
69,2014,AO,0,0,0
70,2015,AO,0,0,0
71,2016,AO,0,0,0
72,2017,AO,0,0,0
73,2018,AO,0,0,0
74,2019,AO,0,0,0
75,2020,AO,0,0,0
0,1945,AI,0,0,0
1,1946,AI,0,0,0
2,1947,AI,0,0,0
3,1948,AI,0,0,0
4,1949,AI,0,0,0
5,1950,AI,0,0,0
6,1951,AI,0,0,0
7,1952,AI,0,0,0
8,1953,AI,0,0,0
9,1954,AI,0,0,0
10,1955,AI,0,0,0
11,1956,AI,0,0,0
12,1957,AI,0,0,0
13,1958,AI,0,0,0
14,1959,AI,0,0,0
15,1960,AI,0,0,0
16,1961,AI,0,0,0
17,1962,AI,0,0,0
18,1963,AI,0,0,0
19,1964,AI,0,0,0
20,1965,AI,0,0,0
21,1966,AI,0,0,0
22,1967,AI,0,0,0
23,1968,AI,0,0,0
24,1969,AI,0,0,0
25,1970,AI,0,0,0
26,1971,AI,0,0,0
27,1972,AI,0,0,0
28,1973,AI,0,0,0
29,1974,AI,0,0,0
30,1975,AI,0,0,0
31,1976,AI,0,0,0
32,1977,AI,0,0,0
33,1978,AI,0,0,0
34,1979,AI,0,0,0
35,1980,AI,0,0,0
36,1981,AI,0,0,0
37,1982,AI,0,0,0
38,1983,AI,0,0,0
39,1984,AI,0,0,0
40,1985,AI,0,0,0
41,1986,AI,0,0,0
42,1987,AI,0,0,0
43,1988,AI,0,0,0
44,1989,AI,0,0,0
45,1990,AI,0,0,0
46,1991,AI,0,0,0
47,1992,AI,0,0,0
48,1993,AI,0,0,0
49,1994,AI,0,0,0
50,1995,AI,0,0,0
51,1996,AI,0,0,0
52,1997,AI,0,0,0
53,1998,AI,0,0,0
54,1999,AI,0,0,0
55,2000,AI,0,0,0
56,2001,AI,0,0,0
57,2002,AI,0,0,0
58,2003,AI,0,0,0
59,2004,AI,0,0,0
60,2005,AI,0,0,0
61,2006,AI,0,0,0
62,2007,AI,0,0,0
63,2008,AI,0,0,0
64,2009,AI,0,0,0
65,2010,AI,0,0,0
66,2011,AI,0,0,0
67,2012,AI,0,0,0
68,2013,AI,0,0,0
69,2014,AI,0,0,0
70,2015,AI,0,0,0
71,2016,AI,0,0,0
72,2017,AI,0,0,0
73,2018,AI,0,0,0
74,2019,AI,0,0,0
75,2020,AI,0,0,0
0,1945,AQ,0,0,0
1,1946,AQ,0,0,0
2,1947,AQ,0,0,0
3,1948,AQ,0,0,0
4,1949,AQ,0,0,0
5,1950,AQ,0,0,0
6,1951,AQ,0,0,0
7,1952,AQ,0,0,0
8,1953,AQ,0,0,0
9,1954,AQ,0,0,0
10,1955,AQ,0,0,0
11,1956,AQ,0,0,0
12,1957,AQ,0,0,0
13,1958,AQ,0,0,0
14,1959,AQ,0,0,0
15,1960,AQ,0,0,0
16,1961,AQ,0,0,0
17,1962,AQ,0,0,0
18,1963,AQ,0,0,0
19,1964,AQ,0,0,0
20,1965,AQ,0,0,0
21,1966,AQ,0,0,0
22,1967,AQ,0,0,0
23,1968,AQ,0,0,0
24,1969,AQ,0,0,0
25,1970,AQ,0,0,0
26,1971,AQ,0,0,0
27,1972,AQ,0,0,0
28,1973,AQ,0,0,0
29,1974,AQ,0,0,0
30,1975,AQ,0,0,0
31,1976,AQ,0,0,0
32,1977,AQ,0,0,0
33,1978,AQ,0,0,0
34,1979,AQ,0,0,0
35,1980,AQ,0,0,0
36,1981,AQ,0,0,0
37,1982,AQ,0,0,0
38,1983,AQ,0,0,0
39,1984,AQ,0,0,0
40,1985,AQ,0,0,0
41,1986,AQ,0,0,0
42,1987,AQ,0,0,0
43,1988,AQ,0,0,0
44,1989,AQ,0,0,0
45,1990,AQ,0,0,0
46,1991,AQ,0,0,0
47,1992,AQ,0,0,0
48,1993,AQ,0,0,0
49,1994,AQ,0,0,0
50,1995,AQ,0,0,0
51,1996,AQ,0,0,0
52,1997,AQ,0,0,0
53,1998,AQ,0,0,0
54,1999,AQ,0,0,0
55,2000,AQ,0,0,0
56,2001,AQ,0,0,0
57,2002,AQ,0,0,0
58,2003,AQ,0,0,0
59,2004,AQ,0,0,0
60,2005,AQ,0,0,0
61,2006,AQ,0,0,0
62,2007,AQ,0,0,0
63,2008,AQ,0,0,0
64,2009,AQ,0,0,0
65,2010,AQ,0,0,0
66,2011,AQ,0,0,0
67,2012,AQ,0,0,0
68,2013,AQ,0,0,0
69,2014,AQ,0,0,0
70,2015,AQ,0,0,0
71,2016,AQ,0,0,0
72,2017,AQ,0,0,0
73,2018,AQ,0,0,0
74,2019,AQ,0,0,0
75,2020,AQ,0,0,0
0,1945,AG,0,0,0
1,1946,AG,0,0,0
2,1947,AG,0,0,0
3,1948,AG,0,0,0
4,1949,AG,0,0,0
5,1950,AG,0,0,0
6,1951,AG,0,0,0
7,1952,AG,0,0,0
8,1953,AG,0,0,0
9,1954,AG,0,0,0
10,1955,AG,0,0,0
11,1956,AG,0,0,0
12,1957,AG,0,0,0
13,1958,AG,0,0,0
14,1959,AG,0,0,0
15,1960,AG,0,0,0
16,1961,AG,0,0,0
17,1962,AG,0,0,0
18,1963,AG,0,0,0
19,1964,AG,0,0,0
20,1965,AG,0,0,0
21,1966,AG,0,0,0
22,1967,AG,0,0,0
23,1968,AG,0,0,0
24,1969,AG,0,0,0
25,1970,AG,0,0,0
26,1971,AG,0,0,0
27,1972,AG,0,0,0
28,1973,AG,0,0,0
29,1974,AG,0,0,0
30,1975,AG,0,0,0
31,1976,AG,0,0,0
32,1977,AG,0,0,0
33,1978,AG,0,0,0
34,1979,AG,0,0,0
35,1980,AG,0,0,0
36,1981,AG,0,0,0
37,1982,AG,0,0,0
38,1983,AG,0,0,0
39,1984,AG,0,0,0
40,1985,AG,0,0,0
41,1986,AG,0,0,0
42,1987,AG,0,0,0
43,1988,AG,0,0,0
44,1989,AG,0,0,0
45,1990,AG,0,0,0
46,1991,AG,0,0,0
47,1992,AG,0,0,0
48,1993,AG,0,0,0
49,1994,AG,0,0,0
50,1995,AG,0,0,0
51,1996,AG,0,0,0
52,1997,AG,0,0,0
53,1998,AG,0,0,0
54,1999,AG,0,0,0
55,2000,AG,0,0,0
56,2001,AG,0,0,0
57,2002,AG,0,0,0
58,2003,AG,0,0,0
59,2004,AG,0,0,0
60,2005,AG,0,0,0
61,2006,AG,0,0,0
62,2007,AG,0,0,0
63,2008,AG,0,0,0
64,2009,AG,0,0,0
65,2010,AG,0,0,0
66,2011,AG,0,0,0
67,2012,AG,0,0,0
68,2013,AG,0,0,0
69,2014,AG,0,0,0
70,2015,AG,0,0,0
71,2016,AG,0,0,0
72,2017,AG,0,0,0
73,2018,AG,0,0,0
74,2019,AG,0,0,0
75,2020,AG,0,0,0
0,1945,AR,0,0,0
1,1946,AR,0,0,0
2,1947,AR,0,0,0
3,1948,AR,0,0,0
4,1949,AR,0,0,0
5,1950,AR,0,0,0
6,1951,AR,0,0,0
7,1952,AR,0,0,0
8,1953,AR,0,0,0
9,1954,AR,0,0,0
10,1955,AR,0,0,0
11,1956,AR,0,0,0
12,1957,AR,0,0,0
13,1958,AR,0,0,0
14,1959,AR,0,0,0
15,1960,AR,0,0,0
16,1961,AR,0,0,0
17,1962,AR,0,0,0
18,1963,AR,0,0,0
19,1964,AR,0,0,0
20,1965,AR,0,0,0
21,1966,AR,0,0,0
22,1967,AR,0,0,0
23,1968,AR,0,0,0
24,1969,AR,0,0,0
25,1970,AR,0,0,0
26,1971,AR,0,0,0
27,1972,AR,0,0,0
28,1973,AR,0,0,0
29,1974,AR,1,0,1
30,1975,AR,1,0,1
31,1976,AR,1,0,1
32,1977,AR,1,0,1
33,1978,AR,1,0,1
34,1979,AR,1,0,1
35,1980,AR,1,0,1
36,1981,AR,1,0,1
37,1982,AR,1,0,1
38,1983,AR,2,0,2
39,1984,AR,2,0,2
40,1985,AR,2,0,2
41,1986,AR,2,0,2
42,1987,AR,2,0,2
43,1988,AR,2,0,2
44,1989,AR,2,0,2
45,1990,AR,2,0,2
46,1991,AR,2,0,2
47,1992,AR,2,0,2
48,1993,AR,2,0,2
49,1994,AR,2,0,2
50,1995,AR,2,0,2
51,1996,AR,2,0,2
52,1997,AR,2,0,2
53,1998,AR,2,0,2
54,1999,AR,2,0,2
55,2000,AR,2,0,2
56,2001,AR,2,0,2
57,2002,AR,2,0,2
58,2003,AR,2,0,2
59,2004,AR,2,0,2
60,2005,AR,2,0,2
61,2006,AR,2,0,2
62,2007,AR,2,0,2
63,2008,AR,2,0,2
64,2009,AR,2,0,2
65,2010,AR,2,0,2
66,2011,AR,2,0,2
67,2012,AR,2,0,2
68,2013,AR,2,0,2
69,2014,AR,3,0,3
70,2015,AR,3,0,3
71,2016,AR,3,0,3
72,2017,AR,3,0,3
73,2018,AR,3,0,3
74,2019,AR,3,0,3
75,2020,AR,3,0,3
0,1945,AM,0,0,0
1,1946,AM,0,0,0
2,1947,AM,0,0,0
3,1948,AM,0,0,0
4,1949,AM,0,0,0
5,1950,AM,0,0,0
6,1951,AM,0,0,0
7,1952,AM,0,0,0
8,1953,AM,0,0,0
9,1954,AM,0,0,0
10,1955,AM,0,0,0
11,1956,AM,0,0,0
12,1957,AM,0,0,0
13,1958,AM,0,0,0
14,1959,AM,0,0,0
15,1960,AM,0,0,0
16,1961,AM,0,0,0
17,1962,AM,0,0,0
18,1963,AM,0,0,0
19,1964,AM,0,0,0
20,1965,AM,0,0,0
21,1966,AM,0,0,0
22,1967,AM,0,0,0
23,1968,AM,0,0,0
24,1969,AM,0,0,0
25,1970,AM,0,0,0
26,1971,AM,0,0,0
27,1972,AM,0,0,0
28,1973,AM,0,0,0
29,1974,AM,0,0,0
30,1975,AM,0,0,0
31,1976,AM,1,0,1
32,1977,AM,1,0,1
33,1978,AM,1,0,1
34,1979,AM,1,0,1
35,1980,AM,2,0,2
36,1981,AM,2,0,2
37,1982,AM,2,0,2
38,1983,AM,2,0,2
39,1984,AM,2,0,2
40,1985,AM,2,0,2
41,1986,AM,2,0,2
42,1987,AM,2,0,2
43,1988,AM,2,0,2
44,1989,AM,2,1,1
45,1990,AM,2,1,1
46,1991,AM,2,1,1
47,1992,AM,2,1,1
48,1993,AM,2,1,1
49,1994,AM,2,1,1
50,1995,AM,2,1,1
51,1996,AM,2,1,1
52,1997,AM,2,1,1
53,1998,AM,2,1,1
54,1999,AM,2,1,1
55,2000,AM,2,1,1
56,2001,AM,2,1,1
57,2002,AM,2,1,1
58,2003,AM,2,1,1
59,2004,AM,2,1,1
60,2005,AM,2,1,1
61,2006,AM,2,1,1
62,2007,AM,2,1,1
63,2008,AM,2,1,1
64,2009,AM,2,1,1
65,2010,AM,2,1,1
66,2011,AM,2,1,1
67,2012,AM,2,1,1
68,2013,AM,2,1,1
69,2014,AM,2,1,1
70,2015,AM,2,1,1
71,2016,AM,2,1,1
72,2017,AM,2,1,1
73,2018,AM,2,1,1
74,2019,AM,2,1,1
75,2020,AM,2,1,1
0,1945,AW,0,0,0
1,1946,AW,0,0,0
2,1947,AW,0,0,0
3,1948,AW,0,0,0
4,1949,AW,0,0,0
5,1950,AW,0,0,0
6,1951,AW,0,0,0
7,1952,AW,0,0,0
8,1953,AW,0,0,0
9,1954,AW,0,0,0
10,1955,AW,0,0,0
11,1956,AW,0,0,0
12,1957,AW,0,0,0
13,1958,AW,0,0,0
14,1959,AW,0,0,0
15,1960,AW,0,0,0
16,1961,AW,0,0,0
17,1962,AW,0,0,0
18,1963,AW,0,0,0
19,1964,AW,0,0,0
20,1965,AW,0,0,0
21,1966,AW,0,0,0
22,1967,AW,0,0,0
23,1968,AW,0,0,0
24,1969,AW,0,0,0
25,1970,AW,0,0,0
26,1971,AW,0,0,0
27,1972,AW,0,0,0
28,1973,AW,0,0,0
29,1974,AW,0,0,0
30,1975,AW,0,0,0
31,1976,AW,0,0,0
32,1977,AW,0,0,0
33,1978,AW,0,0,0
34,1979,AW,0,0,0
35,1980,AW,0,0,0
36,1981,AW,0,0,0
37,1982,AW,0,0,0
38,1983,AW,0,0,0
39,1984,AW,0,0,0
40,1985,AW,0,0,0
41,1986,AW,0,0,0
42,1987,AW,0,0,0
43,1988,AW,0,0,0
44,1989,AW,0,0,0
45,1990,AW,0,0,0
46,1991,AW,0,0,0
47,1992,AW,0,0,0
48,1993,AW,0,0,0
49,1994,AW,0,0,0
50,1995,AW,0,0,0
51,1996,AW,0,0,0
52,1997,AW,0,0,0
53,1998,AW,0,0,0
54,1999,AW,0,0,0
55,2000,AW,0,0,0
56,2001,AW,0,0,0
57,2002,AW,0,0,0
58,2003,AW,0,0,0
59,2004,AW,0,0,0
60,2005,AW,0,0,0
61,2006,AW,0,0,0
62,2007,AW,0,0,0
63,2008,AW,0,0,0
64,2009,AW,0,0,0
65,2010,AW,0,0,0
66,2011,AW,0,0,0
67,2012,AW,0,0,0
68,2013,AW,0,0,0
69,2014,AW,0,0,0
70,2015,AW,0,0,0
71,2016,AW,0,0,0
72,2017,AW,0,0,0
